"_time",app,bytes,"bytes_in","bytes_out","dest_ip","dest_port",duration,packets,"packets_in","packets_out","src_ip"
"2016-11-02T19:28:17.000+0000",dns,719,484,235,"8.8.8.8",53,50,6,3,3,"10.11.168.2"
"2016-11-02T19:28:15.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:28:12.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:28:11.000+0000",dns,190,103,87,"10.97.213.3",53,31,2,1,1,"10.83.5.97"
"2016-11-02T19:28:10.000+0000",dns,198,107,91,"10.97.213.3",53,0,2,1,1,"10.242.151.232"
"2016-11-02T19:28:09.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:28:07.000+0000",dns,219,134,85,"10.97.213.3",53,0,2,1,1,"10.42.245.12"
"2016-11-02T19:28:06.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:28:06.000+0000",dns,224,141,83,"10.97.213.3",53,31,2,1,1,"10.242.151.214"
"2016-11-02T19:28:02.000+0000",dns,309,205,104,"8.8.8.8",53,30,2,1,1,"10.11.168.2"
"2016-11-02T19:28:00.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:27:59.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:27:58.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:27:57.000+0000",dns,253,163,90,"10.97.213.3",53,30,2,1,1,"10.83.42.30"
"2016-11-02T19:27:57.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:27:57.000+0000",dns,182,99,83,"8.8.8.8",53,31,2,1,1,"10.11.168.3"
"2016-11-02T19:27:57.000+0000",dns,228,120,108,"8.8.8.8",53,0,2,1,1,"10.83.180.199"
"2016-11-02T19:27:56.000+0000",dns,228,120,108,"8.8.8.8",53,0,2,1,1,"10.68.31.16"
"2016-11-02T19:27:56.000+0000",dns,254,135,119,"8.8.8.8",53,31,2,1,1,"10.11.168.3"
"2016-11-02T19:27:54.000+0000",dns,97,0,97,"10.97.213.2",53,0,1,0,1,"10.242.31.6"
"2016-11-02T19:27:53.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:27:52.000+0000",dns,221,138,83,"10.97.213.3",53,0,2,1,1,"10.42.160.206"
"2016-11-02T19:27:52.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:27:49.000+0000",dns,279,190,89,"10.97.213.3",53,0,2,1,1,"10.242.160.112"
"2016-11-02T19:27:47.000+0000",dns,261,162,99,"10.97.213.2",53,30,2,1,1,"10.145.160.66"
"2016-11-02T19:27:44.000+0000",dns,300,203,97,"10.97.213.3",53,31,2,1,1,"10.83.180.82"
"2016-11-02T19:27:38.000+0000",dns,298,199,99,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T19:27:35.000+0000",dns,237,158,79,"10.97.213.3",53,31,2,1,1,"10.42.90.106"
"2016-11-02T19:27:35.000+0000",dns,228,146,82,"8.8.8.8",53,31,2,1,1,"10.31.214.7"
"2016-11-02T19:27:34.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:27:34.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:27:34.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.83.180.199"
"2016-11-02T19:27:33.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:27:33.000+0000",dns,196,106,90,"8.8.8.8",53,31,2,1,1,"10.31.214.7"
"2016-11-02T19:27:33.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:27:30.000+0000",dns,71,0,71,"10.97.213.3",53,0,1,0,1,"10.242.60.33"
"2016-11-02T19:27:30.000+0000",dns,596,424,172,"10.97.213.2",53,31,4,2,2,"10.42.175.172"
"2016-11-02T19:27:24.000+0000",dns,192,111,81,"10.97.213.2",53,30,2,1,1,"10.31.60.2"
"2016-11-02T19:27:21.000+0000",dns,240,151,89,"10.97.213.3",53,30,2,1,1,"10.83.84.188"
"2016-11-02T19:27:21.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:27:20.000+0000",dns,638,551,87,"10.97.213.3",53,31,2,1,1,"10.83.180.199"
"2016-11-02T19:27:19.000+0000",dns,638,551,87,"10.97.213.3",53,31,2,1,1,"10.83.42.225"
"2016-11-02T19:27:18.000+0000",dns,206,111,95,"10.97.213.3",53,30,2,1,1,"10.83.5.226"
"2016-11-02T19:27:16.000+0000",dns,519,351,168,"10.97.213.2",53,72,6,3,3,"10.31.60.102"
"2016-11-02T19:27:15.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:27:13.000+0000",dns,231,146,85,"10.97.213.3",53,30,2,1,1,"10.83.5.144"
"2016-11-02T19:27:12.000+0000",dns,272,162,110,"10.97.213.4",53,31,2,1,1,"10.180.83.20"
"2016-11-02T19:27:09.000+0000",dns,233,150,83,"10.97.213.2",53,31,2,1,1,"10.84.90.237"
"2016-11-02T19:27:08.000+0000",dns,210,129,81,"10.97.213.3",53,31,2,1,1,"10.83.82.153"
"2016-11-02T19:27:08.000+0000",dns,259,173,86,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T19:27:08.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:27:08.000+0000",dns,258,170,88,"10.97.213.2",53,31,2,1,1,"10.184.42.8"
"2016-11-02T19:27:07.000+0000",dns,162,81,81,"10.97.213.2",53,31,2,1,1,"10.68.91.181"
"2016-11-02T19:27:05.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.83.180.199"
"2016-11-02T19:27:04.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:27:03.000+0000",dns,202,109,93,"10.97.213.4",53,31,2,1,1,"10.182.21.217"
"2016-11-02T19:27:02.000+0000",dns,257,160,97,"10.97.213.2",53,30,2,1,1,"10.68.186.231"
"2016-11-02T19:26:58.000+0000",dns,404,300,104,"10.97.213.2",53,31,2,1,1,"10.188.160.24"
"2016-11-02T19:26:56.000+0000",dns,282,201,81,"10.97.213.3",53,31,2,1,1,"10.83.204.181"
"2016-11-02T19:26:55.000+0000",dns,201,117,84,"10.97.213.4",53,31,2,1,1,"10.31.60.4"
"2016-11-02T19:26:55.000+0000",dns,410,242,168,"10.97.213.2",53,43,4,2,2,"10.83.180.199"
"2016-11-02T19:26:54.000+0000",dns,410,242,168,"10.97.213.2",53,43,4,2,2,"10.31.60.102"
"2016-11-02T19:26:52.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:26:51.000+0000",dns,282,201,81,"10.97.213.2",53,30,2,1,1,"10.58.99.170"
"2016-11-02T19:26:51.000+0000",dns,237,145,92,"10.97.213.3",53,31,2,1,1,"10.83.42.247"
"2016-11-02T19:26:51.000+0000",dns,212,122,90,"10.97.213.2",53,0,2,1,1,"10.242.31.6"
"2016-11-02T19:26:50.000+0000",dns,127,0,127,"10.97.213.2",53,0,1,0,1,"10.83.180.199"
"2016-11-02T19:26:49.000+0000",dns,127,0,127,"10.97.213.2",53,0,1,0,1,"10.242.31.6"
"2016-11-02T19:26:41.000+0000",dns,410,242,168,"10.97.213.2",53,32,4,2,2,"10.31.60.102"
"2016-11-02T19:26:41.000+0000",dns,206,111,95,"10.97.213.2",53,31,2,1,1,"10.84.90.219"
"2016-11-02T19:26:40.000+0000",dns,293,193,100,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T19:26:39.000+0000",dns,268,167,101,"8.8.8.8",53,31,2,1,1,"10.11.168.3"
"2016-11-02T19:26:37.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:26:36.000+0000",dns,574,334,240,"10.97.213.4",53,31,4,2,2,"10.182.21.22"
"2016-11-02T19:26:34.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:26:33.000+0000",dns,237,137,100,"10.97.213.2",53,31,2,1,1,"10.42.180.135"
"2016-11-02T19:26:33.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:26:31.000+0000",dns,198,119,79,"10.97.213.2",53,0,2,1,1,"10.58.249.188"
"2016-11-02T19:26:30.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:26:28.000+0000",dns,288,185,103,"10.97.213.3",53,31,2,1,1,"10.83.204.124"
"2016-11-02T19:26:27.000+0000",dns,190,103,87,"10.97.213.3",53,31,2,1,1,"10.83.139.63"
"2016-11-02T19:26:26.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:26:23.000+0000",dns,377,281,96,"10.97.213.3",53,30,2,1,1,"10.83.180.51"
"2016-11-02T19:26:23.000+0000",dns,433,332,101,"8.8.8.8",53,31,4,2,2,"10.11.168.2"
"2016-11-02T19:26:23.000+0000",dns,196,106,90,"10.97.213.2",53,31,2,1,1,"10.83.180.199"
"2016-11-02T19:26:22.000+0000",dns,206,123,83,"10.97.213.3",53,30,2,1,1,"10.83.203.53"
"2016-11-02T19:26:22.000+0000",dns,196,115,81,"10.97.213.2",53,30,2,1,1,"10.31.60.2"
"2016-11-02T19:26:22.000+0000",dns,196,106,90,"10.97.213.2",53,31,2,1,1,"10.68.118.93"
"2016-11-02T19:26:21.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:26:20.000+0000",dns,243,151,92,"10.97.213.3",53,31,2,1,1,"10.83.82.164"
"2016-11-02T19:26:19.000+0000",dns,229,142,87,"10.97.213.3",53,30,2,1,1,"10.83.180.199"
"2016-11-02T19:26:18.000+0000",dns,229,142,87,"10.97.213.3",53,30,2,1,1,"10.83.206.241"
"2016-11-02T19:26:18.000+0000",dns,77,0,77,"10.97.213.3",53,0,1,0,1,"10.242.160.250"
"2016-11-02T19:26:17.000+0000",dns,178,89,89,"8.8.4.4",53,31,2,1,1,"10.11.168.2"
"2016-11-02T19:26:16.000+0000",dns,284,182,102,"10.97.213.3",53,31,2,1,1,"10.83.180.206"
"2016-11-02T19:26:14.000+0000",dns,206,111,95,"10.97.213.3",53,30,2,1,1,"10.83.42.138"
"2016-11-02T19:26:13.000+0000",dns,158,77,81,"10.97.213.2",53,31,2,1,1,"10.145.160.21"
"2016-11-02T19:26:13.000+0000",dns,327,249,78,"10.97.213.2",53,31,2,1,1,"10.84.42.208"
"2016-11-02T19:26:10.000+0000",dns,79,0,79,"10.97.213.3",53,0,1,0,1,"10.242.60.24"
"2016-11-02T19:26:08.000+0000",dns,280,195,85,"10.97.213.2",53,31,2,1,1,"10.83.180.199"
"2016-11-02T19:26:07.000+0000",dns,280,195,85,"10.97.213.2",53,31,2,1,1,"10.42.154.161"
"2016-11-02T19:25:58.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:25:58.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:25:58.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:25:58.000+0000",dns,615,363,252,"10.97.213.2",53,54,6,3,3,"10.83.180.199"
"2016-11-02T19:25:57.000+0000",dns,615,363,252,"10.97.213.2",53,54,6,3,3,"10.31.60.102"
"2016-11-02T19:25:57.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:25:56.000+0000",dns,410,242,168,"10.97.213.2",53,38,4,2,2,"10.31.60.102"
"2016-11-02T19:25:56.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:25:54.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.83.180.199"
"2016-11-02T19:25:53.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:25:53.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:25:52.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:25:51.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:25:51.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.83.180.199"
"2016-11-02T19:25:50.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:25:49.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:25:49.000+0000",dns,202,107,95,"10.97.213.3",53,31,2,1,1,"10.83.180.199"
"2016-11-02T19:25:48.000+0000",dns,202,107,95,"10.97.213.3",53,31,2,1,1,"10.83.206.199"
"2016-11-02T19:25:47.000+0000",dns,553,459,94,"8.8.8.8",53,42,4,2,2,"10.11.168.3"
"2016-11-02T19:25:46.000+0000",dns,192,111,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-02T19:25:37.000+0000",dns,572,388,184,"10.97.213.2",53,32,4,2,2,"10.225.125.125"
"2016-11-02T19:25:34.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:25:34.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.83.180.199"
"2016-11-02T19:25:33.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:25:31.000+0000",dns,238,153,85,"10.97.213.3",53,30,2,1,1,"10.83.153.199"
"2016-11-02T19:25:29.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:25:29.000+0000",dns,262,171,91,"10.97.213.3",53,30,2,1,1,"10.83.68.33"
"2016-11-02T19:25:29.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:25:28.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:25:27.000+0000",dns,518,419,99,"10.97.213.2",53,50,4,2,2,"10.188.160.24"
"2016-11-02T19:25:21.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:25:19.000+0000",dns,238,153,85,"10.97.213.3",53,31,2,1,1,"10.83.153.199"
"2016-11-02T19:25:19.000+0000",dns,154,77,77,"10.97.213.3",53,31,2,1,1,"10.83.180.199"
"2016-11-02T19:25:18.000+0000",dns,154,77,77,"10.97.213.3",53,31,2,1,1,"10.68.249.222"
"2016-11-02T19:25:17.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.83.180.199"
"2016-11-02T19:25:16.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:25:16.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:25:16.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:25:14.000+0000",dns,134,67,67,"10.97.213.3",53,0,2,1,1,"10.58.91.220"
"2016-11-02T19:25:13.000+0000",dns,233,148,85,"10.97.213.4",53,31,2,1,1,"10.31.60.4"
"2016-11-02T19:25:10.000+0000",dns,289,199,90,"10.97.213.2",53,31,2,1,1,"10.42.138.194"
"2016-11-02T19:25:10.000+0000",dns,216,130,86,"10.97.213.2",53,30,2,1,1,"10.84.90.164"
"2016-11-02T19:25:09.000+0000",dns,260,163,97,"10.97.213.2",53,0,2,1,1,"10.242.31.6"
"2016-11-02T19:25:09.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:25:07.000+0000",dns,170,93,77,"10.97.213.2",53,30,2,1,1,"10.42.203.38"
"2016-11-02T19:25:05.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:25:05.000+0000",dns,206,123,83,"10.97.213.3",53,30,2,1,1,"10.242.60.51"
"2016-11-02T19:25:04.000+0000",dns,486,393,93,"8.8.8.8",53,31,4,2,2,"10.11.168.3"
"2016-11-02T19:25:04.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:25:04.000+0000",dns,196,115,81,"10.97.213.2",53,31,2,1,1,"10.83.180.199"
"2016-11-02T19:25:03.000+0000",dns,242,149,93,"10.97.213.2",53,0,2,1,1,"10.242.31.6"
"2016-11-02T19:25:03.000+0000",dns,196,115,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-02T19:25:03.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:25:02.000+0000",dns,235,145,90,"10.97.213.3",53,31,2,1,1,"10.83.90.170"
"2016-11-02T19:25:01.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:24:59.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:24:58.000+0000",dns,219,128,91,"10.97.213.3",53,30,2,1,1,"10.83.42.64"
"2016-11-02T19:24:54.000+0000",dns,255,160,95,"8.8.8.8",53,30,2,1,1,"10.31.214.2"
"2016-11-02T19:24:54.000+0000",dns,250,141,109,"8.8.8.8",53,30,2,1,1,"10.11.168.3"
"2016-11-02T19:24:51.000+0000",dns,246,169,77,"10.97.213.3",53,0,2,1,1,"10.242.151.228"
"2016-11-02T19:24:50.000+0000",dns,410,242,168,"10.97.213.2",53,40,4,2,2,"10.31.60.102"
"2016-11-02T19:24:49.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:24:48.000+0000",dns,254,167,87,"10.97.213.3",53,31,2,1,1,"10.58.186.88"
"2016-11-02T19:24:46.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:24:46.000+0000",dns,194,116,78,"10.97.213.2",53,30,2,1,1,"10.84.90.87"
"2016-11-02T19:24:45.000+0000",dns,206,123,83,"10.97.213.3",53,31,2,1,1,"10.83.180.199"
"2016-11-02T19:24:44.000+0000",dns,206,123,83,"10.97.213.3",53,31,2,1,1,"10.83.84.74"
"2016-11-02T19:24:44.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:24:40.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:24:39.000+0000",dns,41144516,3935201,37209315,"10.97.213.3",53,1590,54416,17205,37211,"10.11.168.2"
"2016-11-02T19:24:39.000+0000",dns,194,105,89,"8.8.8.8",53,30,2,1,1,"10.11.168.3"
"2016-11-02T19:24:37.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:24:37.000+0000",dns,277,178,99,"10.97.213.3",53,31,2,1,1,"10.83.180.199"
"2016-11-02T19:24:36.000+0000",dns,277,178,99,"10.97.213.3",53,31,2,1,1,"10.83.90.126"
"2016-11-02T19:24:35.000+0000",dns,198,105,93,"10.97.213.3",53,31,2,1,1,"10.83.180.199"
"2016-11-02T19:24:34.000+0000",dns,198,105,93,"10.97.213.3",53,31,2,1,1,"10.83.180.199"
"2016-11-02T19:24:22.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:24:22.000+0000",dns,206,111,95,"10.97.213.3",53,31,2,1,1,"10.83.42.44"
"2016-11-02T19:24:21.000+0000",dns,352,271,81,"10.97.213.3",53,31,2,1,1,"10.83.180.199"
"2016-11-02T19:24:21.000+0000",dns,301,209,92,"10.97.213.2",53,31,2,1,1,"10.83.180.199"
"2016-11-02T19:24:20.000+0000",dns,352,271,81,"10.97.213.3",53,31,2,1,1,"10.83.14.68"
"2016-11-02T19:24:20.000+0000",dns,301,209,92,"10.97.213.2",53,31,2,1,1,"10.242.31.6"
"2016-11-02T19:24:19.000+0000",dns,235,143,92,"10.97.213.3",53,31,2,1,1,"10.83.5.35"
"2016-11-02T19:24:19.000+0000",dns,206,123,83,"10.97.213.3",53,30,2,1,1,"10.83.65.245"
"2016-11-02T19:24:16.000+0000",dns,221,141,80,"10.97.213.3",53,0,2,1,1,"10.42.36.27"
"2016-11-02T19:24:16.000+0000",dns,205,128,77,"10.97.213.3",53,31,2,1,1,"10.83.5.130"
"2016-11-02T19:24:11.000+0000",dns,272,162,110,"10.97.213.4",53,30,2,1,1,"10.180.83.20"
"2016-11-02T19:24:10.000+0000",dns,77,0,77,"10.97.213.3",53,0,1,0,1,"10.242.60.150"
"2016-11-02T19:24:05.000+0000",dns,170,93,77,"10.97.213.2",53,30,2,1,1,"10.42.203.38"
"2016-11-02T19:24:05.000+0000",dns,214,139,75,"10.97.213.3",53,30,2,1,1,"10.242.60.165"
"2016-11-02T19:24:01.000+0000",dns,172,94,78,"10.97.213.2",53,0,2,1,1,"10.58.99.11"
"2016-11-02T19:23:58.000+0000",dns,328,245,83,"10.97.213.3",53,31,2,1,1,"10.83.82.64"
"2016-11-02T19:23:57.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:23:53.000+0000",dns,188,102,86,"10.97.213.3",53,0,2,1,1,"10.42.168.60"
"2016-11-02T19:23:46.000+0000",dns,659,467,192,"8.8.8.8",53,60,6,3,3,"10.11.168.3"
"2016-11-02T19:23:46.000+0000",dns,1028,705,323,"10.97.213.2",53,34,7,3,4,"10.58.249.84"
"2016-11-02T19:23:46.000+0000",dns,214,134,80,"10.97.213.2",53,31,2,1,1,"10.184.42.111"
"2016-11-02T19:23:46.000+0000",dns,178,97,81,"10.97.213.3",53,31,2,1,1,"10.83.180.199"
"2016-11-02T19:23:45.000+0000",dns,178,97,81,"10.97.213.3",53,31,2,1,1,"10.31.60.3"
